playerID,year,tmID,lgID,pos,gamesPlayed,goals,assists,points,PIM,plus/minus,PPG,PPA,SHG,GWG,scoreID,BonusBasedOnGoals
fatadr01,2007,NYI,NHL,D,5,0,1,1,4,-1,0,0,0,0,11567,300.75
fatari01,1998,CAL,NHL,C,20,0,1,1,4,0,0,0,0,0,11568,300.75
fatari01,1999,CAL,NHL,R,2,0,0,0,0,-1,0,0,0,0,11569,300.75
fatari01,2000,CAL,NHL,R,5,0,0,0,6,-3,0,0,0,0,11570,300.75
fatari01,2001,NYR,NHL,R,10,0,0,0,0,-2,0,0,0,0,11571,300.75
fatari01,2002,NYR,NHL,L,36,2,4,6,6,-1,0,1,0,0,11572,300.75
fatari01,2002,PIT,NHL,L,27,5,8,13,10,-6,0,3,0,0,11573,300.75
fatari01,2003,PIT,NHL,C,73,16,18,34,54,-46,6,6,2,1,11574,500.75
fatari01,2005,PIT,NHL,R,20,0,0,0,10,-5,0,0,0,0,11575,300.75
fatari01,2005,ATL,NHL,R,6,0,1,1,4,-2,0,0,0,0,11576,300.75
fatari01,2005,WAS,NHL,R,21,3,3,6,8,3,1,0,0,0,11577,300.75
fatari01,2006,WAS,NHL,L,10,1,1,2,2,3,0,0,0,0,11578,300.75
faubema01,1974,PIT,NHL,D,10,1,0,1,6,-2,1,,0,0,11579,300.75
faubema01,1975,PIT,NHL,D,21,1,8,9,10,6,1,,0,0,11580,300.75
faubema01,1976,PIT,NHL,D,47,2,11,13,32,-4,0,,0,0,11581,300.75
faubema01,1977,PIT,NHL,D,18,0,6,6,11,2,0,,0,0,11582,300.75
faubema01,1979,PIT,NHL,D,49,5,13,18,31,-19,4,,0,0,11583,300.75
faubema01,1980,PIT,NHL,D,72,8,44,52,118,-18,3,,0,1,11584,300.75
faubema01,1981,PIT,NHL,D,14,4,8,12,14,-2,4,,0,2,11585,300.75
faulkal01,1961,TOR,NHL,C,1,0,0,0,0,,,,,,11586,300.75
faulkal01,1962,DET,NHL,C,70,10,10,20,6,,,,,,11587,500.75
faulkal01,1963,DET,NHL,C,30,5,7,12,9,,0,,0,2,11588,300.75
faulkju01,2011,CAR,NHL,D,66,8,14,22,29,-16,5,7,0,2,11589,300.75
fausste01,1986,TOR,NHL,D,15,0,1,1,11,4,0,,0,0,11590,300.75
fausste01,1987,TOR,NHL,D,13,0,1,1,4,6,0,0,0,0,11591,300.75
faustan01,1992,PHI,NHL,L,10,2,2,4,4,5,0,0,0,0,11592,300.75
faustan01,1993,PHI,NHL,L,37,8,5,13,10,-1,0,0,0,1,11593,300.75
faveldo01,1967,PHI,NHL,G,37,0,0,0,37,0,0,,0,0,11594,300.75
faveldo01,1968,PHI,NHL,G,21,0,0,0,4,0,0,,0,0,11595,300.75
faveldo01,1969,PHI,NHL,G,15,0,0,0,2,0,0,,0,0,11596,300.75
faveldo01,1970,PHI,NHL,G,44,0,1,1,9,0,0,,0,0,11597,300.75
faveldo01,1971,PHI,NHL,G,54,0,1,1,32,0,0,,0,0,11598,300.75
faveldo01,1972,PHI,NHL,G,44,0,2,2,4,0,0,,0,0,11599,300.75
faveldo01,1973,TOR,NHL,G,32,0,0,0,20,0,0,,0,0,11600,300.75
faveldo01,1974,TOR,NHL,G,39,0,1,1,10,0,0,,0,0,11601,300.75
faveldo01,1975,TOR,NHL,G,3,0,0,0,0,0,0,,0,0,11602,300.75
faveldo01,1976,COR,NHL,G,30,0,0,0,15,0,0,,0,0,11603,300.75
faveldo01,1977,COR,NHL,G,47,0,2,2,2,0,0,,0,0,11604,300.75
faveldo01,1978,COR,NHL,G,7,0,1,1,17,0,0,,0,0,11605,300.75
faynema01,2010,NJD,NHL,D,57,4,10,14,27,10,0,4,0,0,11606,300.75
faynema01,2011,NJD,NHL,D,82,4,13,17,26,-4,0,2,0,1,11607,300.75
feamsda01,1981,CHI,NHL,D,29,0,2,2,29,-6,0,,0,0,11608,300.75
feamsda01,1982,CHI,NHL,D,78,6,12,18,69,15,0,,0,0,11609,300.75
feamsda01,1983,CHI,NHL,D,46,6,7,13,42,-8,0,,0,0,11610,300.75
feamsda01,1984,CHI,NHL,D,16,1,3,4,14,5,0,,0,0,11611,300.75
feathgl01,1988,STL,NHL,D,18,0,2,2,22,-3,0,0,0,0,11612,300.75
feathgl01,1989,STL,NHL,D,58,0,12,12,145,-1,0,3,0,0,11613,300.75
feathgl01,1990,STL,NHL,D,68,5,15,20,204,19,1,1,0,1,11614,300.75
feathgl01,1991,BOS,NHL,D,7,1,0,1,20,-2,0,0,0,0,11615,300.75
feathgl01,1992,BOS,NHL,D,34,5,5,10,102,6,1,1,0,0,11616,300.75
feathgl01,1993,BOS,NHL,D,58,1,8,9,152,-5,0,0,0,1,11617,300.75
feathgl01,1994,NYR,NHL,D,6,1,0,1,18,0,0,0,0,0,11618,300.75
feathgl01,1994,HAR,NHL,D,13,1,1,2,32,-7,0,0,0,0,11619,300.75
feathgl01,1995,HAR,NHL,D,68,2,10,12,138,10,0,0,0,1,11620,300.75
feathgl01,1996,HAR,NHL,D,41,2,5,7,87,0,0,3,0,0,11621,300.75
feathgl01,1996,CAL,NHL,D,13,1,3,4,19,-1,0,2,0,0,11622,300.75
feathto01,1969,OAK,NHL,R,9,0,1,1,17,-7,0,,0,0,11623,300.75
feathto01,1970,CLF,NHL,R,67,8,8,16,44,-4,1,,0,1,11624,300.75
feathto01,1973,MNS,NHL,R,54,9,12,21,4,-9,0,,2,0,11625,300.75
feathto01,1974,TOT,WHA,R,76,25,38,63,26,12,3,,2,,11626,1500.5
feathto01,1975,TOT,WHA,R,32,4,7,11,5,-10,1,,0,0,11627,300.75
federbe01,1976,STL,NHL,C,31,14,9,23,15,-6,6,,0,3,11628,500.75
federbe01,1977,STL,NHL,C,72,17,24,41,27,-35,4,,0,1,11629,500.75
federbe01,1978,STL,NHL,C,74,31,64,95,14,-15,7,,0,1,11630,1500.5
federbe01,1979,STL,NHL,C,79,38,56,94,24,3,7,,0,4,11631,1500.5
federbe01,1980,STL,NHL,C,78,31,73,104,47,9,9,,2,4,11632,1500.5
federbe01,1981,STL,NHL,C,74,30,62,92,70,-10,11,,0,6,11633,1500.5
federbe01,1982,STL,NHL,C,75,24,60,84,24,-10,9,,0,1,11634,1500.5
federbe01,1983,STL,NHL,C,79,41,66,107,43,-3,14,,0,4,11635,1500.5
federbe01,1984,STL,NHL,C,76,30,73,103,27,-10,6,,0,3,11636,1500.5
federbe01,1985,STL,NHL,C,80,34,68,102,34,10,16,,0,2,11637,1500.5
federbe01,1986,STL,NHL,C,64,20,52,72,32,-25,9,,0,3,11638,500.75
federbe01,1987,STL,NHL,C,79,20,69,89,52,-12,9,34,0,2,11639,500.75
federbe01,1988,STL,NHL,C,66,22,45,67,54,-20,9,20,0,6,11640,1500.5
federbe01,1989,DET,NHL,C,73,17,40,57,24,-8,3,21,0,0,11641,500.75
fedorfe01,2002,VAN,NHL,L,7,0,1,1,4,0,0,0,0,0,11642,300.75
fedorfe01,2003,VAN,NHL,C,8,0,1,1,4,0,0,0,0,0,11643,300.75
fedorfe01,2005,NYR,NHL,R,3,0,0,0,6,0,0,0,0,0,11644,300.75
fedormi01,1976,HOU,WHA,D,4,0,0,0,0,-4,0,,0,0,11645,300.75
fedorse01,1990,DET,NHL,C,77,31,48,79,66,11,11,16,3,5,11646,1500.5
fedorse01,1991,DET,NHL,C,80,32,54,86,72,26,7,20,2,5,11647,1500.5
fedorse01,1992,DET,NHL,C,73,34,53,87,72,33,13,18,4,3,11648,1500.5
fedorse01,1993,DET,NHL,C,82,56,64,120,34,48,13,15,4,10,11649,1500.5
fedorse01,1994,DET,NHL,C,42,20,30,50,24,6,7,9,3,5,11650,500.75
fedorse01,1995,DET,NHL,R,78,39,68,107,48,49,11,26,3,11,11651,1500.5
fedorse01,1996,DET,NHL,C,74,30,33,63,30,29,9,6,2,4,11652,1500.5
fedorse01,1997,DET,NHL,R,21,6,11,17,25,10,2,2,0,2,11653,300.75
fedorse01,1998,DET,NHL,C,77,26,37,63,66,9,6,13,2,3,11654,1500.5
fedorse01,1999,DET,NHL,C,68,27,35,62,22,8,4,15,4,7,11655,1500.5
fedorse01,2000,DET,NHL,C,75,32,37,69,40,12,14,23,2,7,11656,1500.5
fedorse01,2001,DET,NHL,C,81,31,37,68,36,20,10,11,0,6,11657,1500.5
fedorse01,2002,DET,NHL,C,80,36,47,83,52,15,10,18,2,11,11658,1500.5
fedorse01,2003,ANA,NHL,C,80,31,34,65,42,-5,9,17,2,6,11659,1500.5
fedorse01,2005,ANA,NHL,C,5,0,1,1,2,-1,0,1,0,0,11660,300.75
fedorse01,2005,CBS,NHL,C,62,12,31,43,64,-1,3,13,1,2,11661,500.75
fedorse01,2006,CBS,NHL,C,73,18,24,42,56,-7,7,11,2,2,11662,500.75
fedorse01,2007,CBS,NHL,C,50,9,19,28,30,-3,5,5,0,1,11663,300.75
fedorse01,2007,WAS,NHL,C,18,2,11,13,8,-2,1,6,0,1,11664,300.75
fedorse01,2008,WAS,NHL,C,52,11,22,33,50,6,2,11,0,2,11665,500.75
fedorto01,2000,PHI,NHL,R,53,5,5,10,109,0,0,0,0,0,11666,300.75
fedorto01,2001,PHI,NHL,L,55,3,4,7,141,-2,0,0,0,0,11667,300.75
fedorto01,2002,PHI,NHL,L,63,1,5,6,105,1,0,0,0,0,11668,300.75
fedorto01,2003,PHI,NHL,L,49,1,4,5,136,-4,0,0,0,1,11669,300.75
fedorto01,2005,ANA,NHL,L,76,4,19,23,174,6,0,2,0,1,11670,300.75
fedorto01,2006,AND,NHL,L,10,0,3,3,36,2,0,0,0,0,11671,300.75
fedorto01,2006,PHI,NHL,L,48,3,8,11,84,-11,0,0,0,0,11672,300.75
fedorto01,2007,DAL,NHL,L,11,0,2,2,33,2,0,0,0,0,11673,300.75
fedorto01,2007,MIN,NHL,L,58,6,5,11,106,0,2,0,0,0,11674,300.75
fedorto01,2008,PHO,NHL,L,72,6,7,13,72,-9,0,0,0,0,11675,300.75
fedorto01,2009,TBL,NHL,L,50,3,3,6,54,-12,0,0,0,0,11676,300.75
fedotan01,1992,WIN,NHL,D,1,0,2,2,0,1,0,0,0,0,11677,300.75
fedotan01,1993,ANA,NHL,D,3,0,0,0,0,-1,0,0,0,0,11678,300.75
fedotru01,2000,PHI,NHL,L,74,16,20,36,72,8,3,2,0,4,11679,500.75
fedotru01,2001,PHI,NHL,R,78,17,9,26,43,15,0,0,1,3,11680,500.75
fedotru01,2002,TBL,NHL,L,76,19,13,32,44,-7,6,2,0,6,11681,500.75
fedotru01,2003,TBL,NHL,L,77,17,22,39,30,14,0,1,0,3,11682,500.75
fedotru01,2005,TBL,NHL,L,80,26,15,41,44,-4,4,3,0,6,11683,1500.5
fedotru01,2006,TBL,NHL,L,80,12,20,32,52,-3,2,4,0,1,11684,500.75
fedotru01,2007,NYI,NHL,L,67,16,17,33,40,-9,8,1,0,2,11685,500.75
fedotru01,2008,PIT,NHL,L,65,16,23,39,44,18,1,3,0,3,11686,500.75
fedotru01,2009,PIT,NHL,L,80,11,19,30,50,-17,3,4,0,3,11687,500.75
fedotru01,2010,NYR,NHL,L,66,10,15,25,25,9,0,2,1,0,11688,500.75
fedotru01,2011,NYR,NHL,L,73,9,11,20,16,-7,1,1,0,1,11689,300.75
fedykbr01,1987,DET,NHL,R,2,0,1,1,2,-1,0,0,0,0,11690,300.75
fedykbr01,1988,DET,NHL,R,5,2,0,2,0,-1,1,0,0,0,11691,300.75
fedykbr01,1989,DET,NHL,R,27,1,4,5,6,-1,0,1,0,0,11692,300.75
fedykbr01,1990,DET,NHL,R,67,16,19,35,38,20,0,0,0,1,11693,500.75
fedykbr01,1991,DET,NHL,L,61,5,8,13,42,-5,0,0,0,1,11694,300.75
fedykbr01,1992,PHI,NHL,L,74,21,38,59,48,14,4,9,1,2,11695,1500.5
fedykbr01,1993,PHI,NHL,R,72,20,18,38,74,-14,5,2,0,1,11696,500.75
fedykbr01,1994,PHI,NHL,R,30,8,4,12,14,-2,3,2,0,2,11697,300.75
fedykbr01,1995,PHI,NHL,L,24,10,5,15,24,1,4,0,0,0,11698,500.75
fedykbr01,1995,DAL,NHL,L,41,10,9,19,30,-17,4,4,0,0,11699,500.75
fedykbr01,1998,NYR,NHL,L,67,4,6,10,30,-11,0,0,1,0,11700,300.75
fehrer01,2005,WAS,NHL,R,11,0,0,0,2,0,0,0,0,0,11701,300.75
fehrer01,2006,WAS,NHL,R,14,2,1,3,8,3,0,0,0,1,11702,300.75
fehrer01,2007,WAS,NHL,R,23,1,5,6,6,4,0,4,0,0,11703,300.75
fehrer01,2008,WAS,NHL,R,61,12,13,25,22,8,1,1,0,2,11704,500.75
fehrer01,2009,WAS,NHL,R,69,21,18,39,24,18,3,3,0,3,11705,1500.5
fehrer01,2010,WAS,NHL,R,52,10,10,20,16,0,3,4,0,1,11706,500.75
fehrer01,2011,WPG,NHL,R,35,2,1,3,12,-6,0,0,0,1,11707,300.75
felixch01,1987,WAS,NHL,D,,,,,,,,,,,11708,
felixch01,1988,WAS,NHL,D,21,0,8,8,8,7,0,5,0,0,11709,300.75
felixch01,1989,WAS,NHL,D,6,1,0,1,2,-6,1,0,0,0,11710,300.75
felixch01,1990,WAS,NHL,D,8,0,4,4,0,0,0,3,0,0,11711,300.75
felsnbr01,1997,CHI,NHL,L,12,1,3,4,12,0,0,0,0,0,11712,300.75
felsnde01,1991,STL,NHL,L,3,0,1,1,0,0,0,0,0,0,11713,300.75
felsnde01,1992,STL,NHL,L,6,0,3,3,2,4,0,0,0,0,11714,300.75
felsnde01,1993,STL,NHL,L,6,1,0,1,2,-1,0,0,0,0,11715,300.75
felsnde01,1994,STL,NHL,L,3,0,0,0,2,-1,0,0,0,0,11716,300.75
feltrto01,1980,PIT,NHL,D,2,0,0,0,0,-3,0,,0,0,11717,300.75
feltrto01,1981,PIT,NHL,D,4,0,0,0,4,-3,0,,0,0,11718,300.75
feltrto01,1982,PIT,NHL,D,32,3,3,6,40,-11,0,,0,0,11719,300.75
feltrto01,1985,NYR,NHL,D,10,0,0,0,21,-3,0,,0,0,11720,300.75
fentopa01,1984,HAR,NHL,L,33,7,5,12,10,6,0,,0,2,11721,300.75
fentopa01,1985,HAR,NHL,L,1,0,0,0,0,1,0,,0,0,11722,300.75
fentopa01,1986,NYR,NHL,L,8,0,0,0,2,-5,0,,0,0,11723,300.75
fentopa01,1987,LAK,NHL,L,71,20,23,43,46,-14,8,4,1,1,11724,500.75
fentopa01,1988,LAK,NHL,L,21,2,3,5,6,-1,0,0,0,0,11725,300.75
fentopa01,1988,WIN,NHL,L,59,14,9,23,33,-15,1,0,0,0,11726,500.75
fentopa01,1989,WIN,NHL,L,80,32,18,50,40,2,4,2,1,1,11727,1500.5
fentopa01,1990,WIN,NHL,L,17,4,4,8,18,-4,1,,0,1,11728,300.75
fentopa01,1990,TOR,NHL,L,30,5,10,15,0,-3,1,,1,0,11729,300.75
fentopa01,1990,CAL,NHL,L,31,5,7,12,10,2,0,,1,1,11730,300.75
fentopa01,1991,SJS,NHL,L,60,11,4,15,33,-39,3,0,2,1,11731,500.75
fenyvda01,1982,BUF,NHL,D,24,0,8,8,14,-10,0,,0,0,11732,300.75
fenyvda01,1983,BUF,NHL,D,10,0,4,4,9,7,0,,0,0,11733,300.75
fenyvda01,1984,BUF,NHL,D,60,1,8,9,27,0,0,,0,0,11734,300.75
fenyvda01,1985,BUF,NHL,D,47,0,7,7,37,12,0,,0,0,11735,300.75
fenyvda01,1986,BUF,NHL,D,7,1,0,1,0,-3,0,,0,0,11736,300.75
fenyvda01,1987,PHI,NHL,D,5,0,0,0,0,-1,0,0,0,0,11737,300.75
fenyvda01,1988,PHI,NHL,D,1,0,1,1,0,0,0,0,0,0,11738,300.75
fenyvda01,1989,PHI,NHL,D,12,0,0,0,4,-6,0,0,0,0,11739,300.75
fenyvda01,1990,PHI,NHL,D,40,1,4,5,28,1,0,0,0,0,11740,300.75
ferenan01,1999,PIT,NHL,D,30,2,4,6,20,3,0,0,0,1,11741,300.75
ferenan01,2000,PIT,NHL,D,36,4,11,15,28,6,1,2,0,1,11742,300.75
ferenan01,2001,PIT,NHL,D,75,4,7,11,73,-12,1,0,0,0,11743,300.75
ferenan01,2002,PIT,NHL,D,22,1,3,4,36,-16,1,0,0,0,11744,300.75
ferenan01,2002,CAL,NHL,D,16,0,4,4,6,1,0,2,0,0,11745,300.75
ferenan01,2003,CAL,NHL,D,72,4,12,16,53,5,1,4,0,0,11746,300.75
ferenan01,2005,CAL,NHL,D,82,4,27,31,85,-12,2,17,0,0,11747,300.75
ferenan01,2006,CAL,NHL,D,54,2,10,12,66,7,1,4,0,0,11748,300.75
ferenan01,2006,BOS,NHL,D,26,1,2,3,31,-2,0,0,0,0,11749,300.75
ferenan01,2007,BOS,NHL,D,59,1,14,15,50,-14,0,4,0,0,11750,300.75
ferenan01,2008,BOS,NHL,D,47,1,15,16,40,7,1,6,0,0,11751,300.75
ferenan01,2009,BOS,NHL,D,51,0,8,8,16,-7,0,0,0,0,11752,300.75
ferenan01,2010,BOS,NHL,D,70,3,12,15,60,22,0,1,0,0,11753,300.75
ferenan01,2011,BOS,NHL,D,72,6,18,24,46,9,0,2,0,1,11754,300.75
ferenbr01,1999,FLO,NHL,D,13,0,2,2,46,2,0,0,0,0,11755,300.75
ferenbr01,2000,FLO,NHL,D,14,0,1,1,14,-10,0,0,0,0,11756,300.75
ferenbr01,2001,FLO,NHL,D,80,2,15,17,254,-13,0,8,0,0,11757,300.75
ferenbr01,2002,FLO,NHL,D,60,2,6,8,118,2,0,0,0,0,11758,300.75
ferenbr01,2002,PHO,NHL,D,15,0,1,1,28,-5,0,0,0,0,11759,300.75
ferenbr01,2003,PHO,NHL,D,63,0,5,5,103,-19,0,1,0,0,11760,300.75
ferenbr01,2006,CAL,NHL,D,5,0,0,0,2,-1,0,0,0,0,11761,300.75
fergucr01,1993,MTL,NHL,R,2,0,1,1,0,1,0,0,0,0,11762,300.75
fergucr01,1994,MTL,NHL,C,1,0,0,0,0,0,0,0,0,0,11763,300.75
fergucr01,1995,MTL,NHL,C,10,1,0,1,2,-5,0,0,0,0,11764,300.75
fergucr01,1995,CAL,NHL,C,8,0,0,0,4,-4,0,0,0,0,11765,300.75
fergucr01,1996,FLO,NHL,C,3,0,0,0,0,-1,0,0,0,0,11766,300.75
fergucr01,1999,FLO,NHL,R,3,0,0,0,0,-2,0,0,0,0,11767,300.75
ferguge01,1972,TOR,NHL,R,72,10,13,23,34,-17,3,,0,1,11768,500.75
ferguge01,1973,TOR,NHL,C,16,0,4,4,4,1,0,,0,0,11769,300.75
ferguge01,1974,TOR,NHL,R,69,19,30,49,61,5,3,,1,5,11770,500.75
ferguge01,1975,TOR,NHL,R,79,12,32,44,76,11,3,,2,2,11771,500.75
ferguge01,1976,TOR,NHL,R,50,9,15,24,24,0,0,,2,0,11772,300.75
ferguge01,1977,TOR,NHL,R,73,7,16,23,37,-9,0,,0,0,11773,300.75
ferguge01,1978,PIT,NHL,R,80,21,29,50,37,10,0,,3,2,11774,1500.5
ferguge01,1979,PIT,NHL,R,73,21,28,49,36,0,1,,3,3,11775,1500.5
ferguge01,1980,PIT,NHL,R,79,25,18,43,42,-30,7,,3,1,11776,1500.5
ferguge01,1981,PIT,NHL,R,71,22,31,53,45,-6,4,,3,0,11777,1500.5
ferguge01,1982,PIT,NHL,C,7,0,0,0,2,-7,0,,0,0,11778,300.75
ferguge01,1982,MNS,NHL,C,65,8,12,20,14,-1,0,,1,2,11779,300.75
ferguge01,1983,MNS,NHL,C,63,6,10,16,19,-6,0,,0,0,11780,300.75
fergujo01,1963,MTL,NHL,L,59,18,27,45,125,,3,,0,4,11781,500.75
fergujo01,1964,MTL,NHL,L,69,17,27,44,156,,6,,0,2,11782,500.75
fergujo01,1965,MTL,NHL,L,65,11,14,25,153,,1,,0,1,11783,500.75
fergujo01,1966,MTL,NHL,L,67,20,22,42,177,,5,,0,2,11784,500.75
fergujo01,1967,MTL,NHL,L,61,15,18,33,117,18,0,,0,3,11785,500.75
fergujo01,1968,MTL,NHL,L,71,29,23,52,185,30,2,,0,7,11786,1500.5
fergujo01,1969,MTL,NHL,L,48,19,13,32,139,11,6,,0,7,11787,500.75
fergujo01,1970,MTL,NHL,L,60,16,14,30,162,2,3,,0,4,11788,500.75
fergulo01,1949,BOS,NHL,L,3,1,1,2,0,,,,,,11789,300.75
fergulo01,1950,BOS,NHL,L,70,16,17,33,31,,,,,,11790,500.75
fergulo01,1951,BOS,NHL,L,27,3,4,7,14,,,,,,11791,300.75
fergulo01,1954,BOS,NHL,L,69,20,14,34,24,,,,,,11792,500.75
fergulo01,1955,BOS,NHL,L,32,7,5,12,18,,,,,,11793,300.75
fergulo01,1955,DET,NHL,L,31,8,7,15,12,,,,,,11794,300.75
fergulo01,1956,DET,NHL,L,70,13,10,23,26,,,,,,11795,500.75
fergulo01,1957,DET,NHL,L,15,1,3,4,0,,,,,,11796,300.75
fergulo01,1957,CHI,NHL,L,38,6,9,15,24,,,,,,11797,300.75
fergulo01,1958,CHI,NHL,L,67,7,10,17,44,,,,,,11798,300.75
ferguno01,1968,OAK,NHL,R,76,34,20,54,31,-9,7,,0,3,11799,1500.5
ferguno01,1969,OAK,NHL,R,72,11,9,20,19,-15,2,,0,2,11800,500.75
ferguno01,1970,CLF,NHL,C,54,14,17,31,9,-21,2,,0,2,11801,500.75
ferguno01,1971,CLF,NHL,R,77,14,20,34,13,-5,4,,0,3,11802,500.75
ferguno01,1972,NRA,WHA,R,56,28,40,68,8,,8,,1,5,11803,1500.5
ferguno01,1973,NYJ,WHA,R,75,15,21,36,12,,3,,0,4,11804,500.75
ferguno01,1974,SDM,WHA,L,78,36,33,69,6,22,2,,0,,11805,1500.5
ferguno01,1975,SDM,WHA,R,79,37,37,74,12,14,4,,0,4,11806,1500.5
ferguno01,1976,SDM,WHA,R,77,39,32,71,5,-5,10,,0,8,11807,1500.5
ferguno01,1977,EDO,WHA,R,71,26,21,47,2,14,8,,0,,11808,1500.5
fergusc01,1997,EDM,NHL,D,1,0,0,0,0,1,0,0,0,0,11809,300.75
fergusc01,1998,ANA,NHL,D,2,0,1,1,0,0,0,0,0,0,11810,300.75
fergusc01,2000,EDM,NHL,D,20,0,1,1,13,2,0,0,0,0,11811,300.75
fergusc01,2001,EDM,NHL,D,50,3,2,5,75,11,0,0,0,0,11812,300.75
fergusc01,2002,EDM,NHL,D,78,3,5,8,120,11,0,0,0,0,11813,300.75
fergusc01,2003,EDM,NHL,D,52,1,5,6,80,-5,0,0,0,1,11814,300.75
fergusc01,2005,MIN,NHL,D,15,0,0,0,22,-3,0,0,0,0,11815,300.75
ferguto01,1981,BOS,NHL,C,61,15,24,39,12,15,2,,0,2,11816,500.75
ferguto01,1982,BOS,NHL,C,80,28,35,63,39,26,4,,0,6,11817,1500.5
ferguto01,1983,BOS,NHL,C,69,25,36,61,12,8,6,,0,3,11818,1500.5
ferguto01,1984,BOS,NHL,L,79,30,43,73,75,14,4,,0,2,11819,1500.5
ferguto01,1985,TOR,NHL,C,78,31,42,73,64,-24,3,,2,3,11820,1500.5
ferguto01,1986,TOR,NHL,C,57,21,28,49,57,1,2,,1,2,11821,1500.5
ferguto01,1987,TOR,NHL,C,63,19,31,50,81,5,5,1,0,0,11822,500.75
ferguto01,1988,TOR,NHL,C,80,22,45,67,48,-38,10,16,1,3,11823,1500.5
ferguto01,1989,TOR,NHL,C,54,19,26,45,62,-18,4,8,0,2,11824,500.75
ferguto01,1990,TOR,NHL,C,14,5,4,9,8,-5,2,2,0,0,11825,300.75
ferguto01,1991,TOR,NHL,C,11,1,3,4,4,-11,0,3,0,0,11826,300.75
ferguto01,1991,VAN,NHL,C,44,14,20,34,17,1,6,6,0,3,11827,500.75
ferguto01,1992,VAN,NHL,C,36,5,9,14,20,1,1,2,1,0,11828,300.75
ferlajo01,2005,MTL,NHL,R,7,1,0,1,2,-2,0,0,0,0,11829,300.75
fernama01,1994,DAL,NHL,G,1,0,0,0,0,0,0,0,0,0,11830,300.75
fernama01,1995,DAL,NHL,G,5,0,0,0,0,0,0,0,0,0,11831,300.75
fernama01,1997,DAL,NHL,G,2,0,0,0,0,0,0,0,0,0,11832,300.75
fernama01,1998,DAL,NHL,G,1,0,0,0,0,0,0,0,0,0,11833,300.75
fernama01,1999,DAL,NHL,G,24,0,2,2,2,0,0,1,0,0,11834,300.75
fernama01,2000,MIN,NHL,G,42,0,0,0,6,0,0,0,0,0,11835,300.75
fernama01,2001,MIN,NHL,G,44,0,0,0,4,0,0,0,0,0,11836,300.75
fernama01,2002,MIN,NHL,G,35,0,1,1,6,0,0,1,0,0,11837,300.75
fernama01,2003,MIN,NHL,G,37,0,0,0,2,0,0,0,0,0,11838,300.75
fernama01,2005,MIN,NHL,G,58,0,3,3,6,0,0,3,0,0,11839,300.75
fernama01,2006,MIN,NHL,G,44,0,0,0,12,0,0,0,0,0,11840,300.75
fernama01,2007,BOS,NHL,G,4,0,0,0,0,0,0,0,0,0,11841,300.75
fernama01,2008,BOS,NHL,G,28,0,0,0,2,0,0,0,0,0,11842,300.75
fernema01,1986,BUF,NHL,D,13,0,3,3,9,2,0,,0,0,11843,300.75
fernema01,1988,BUF,NHL,D,2,0,0,0,2,-2,0,0,0,0,11844,300.75
fernema01,1989,WAS,NHL,D,2,0,0,0,0,-1,0,0,0,0,11845,300.75
fernema01,1990,WAS,NHL,D,7,0,1,1,4,-2,0,0,0,0,11846,300.75
fernema01,1993,ANA,NHL,D,50,3,5,8,30,-16,0,2,0,0,11847,300.75
fernema01,1994,ANA,NHL,D,14,0,1,1,6,-4,0,0,0,0,11848,300.75
fernema01,1994,DET,NHL,D,3,0,0,0,0,0,0,0,0,0,11849,300.75
ferrach01,1995,NYR,NHL,R,2,1,0,1,0,-3,1,0,0,0,11850,300.75
ferrach01,1996,NYR,NHL,R,12,1,1,2,6,1,0,1,0,0,11851,300.75
ferrach01,1997,PIT,NHL,L,46,3,4,7,43,-2,0,1,0,0,11852,300.75
ferrach01,1998,EDM,NHL,R,2,1,0,1,0,1,0,0,0,0,11853,300.75
ferrach01,1999,NYI,NHL,C,11,1,3,4,8,1,0,1,0,0,11854,300.75
ferrach01,2001,WAS,NHL,C,1,0,1,1,0,0,0,1,0,0,11855,300.75
ferrape01,1995,NYR,NHL,C,5,0,1,1,0,-5,0,1,0,0,11856,300.75
ferrape01,1996,NYR,NHL,C,2,0,0,0,0,0,0,0,0,0,11857,300.75
ferrape01,1997,PIT,NHL,R,29,3,4,7,12,-2,0,0,0,0,11858,300.75
ferrape01,1997,NYR,NHL,R,1,0,0,0,2,-2,0,0,0,0,11859,300.75
ferrape01,1998,BOS,NHL,C,46,6,8,14,44,10,1,1,0,1,11860,300.75
ferrape01,1999,BOS,NHL,R,5,0,1,1,0,-1,0,0,0,0,11861,300.75
ferrape01,2001,WAS,NHL,L,4,0,1,1,0,-1,0,1,0,0,11862,300.75
ferrara01,1984,HAR,NHL,C,44,11,17,28,40,-1,6,,0,2,11863,500.75
ferrara01,1985,HAR,NHL,C,76,30,47,77,57,10,14,,0,0,11864,1500.5
ferrara01,1986,HAR,NHL,C,80,27,32,59,42,-9,14,,0,2,11865,1500.5
ferrara01,1987,HAR,NHL,C,68,21,29,50,81,1,6,12,0,2,11866,1500.5
ferrara01,1988,HAR,NHL,C,80,41,35,76,86,1,11,7,0,7,11867,1500.5
ferrara01,1989,HAR,NHL,C,79,25,29,54,109,-15,7,13,0,4,11868,1500.5
ferrara01,1990,HAR,NHL,C,15,2,5,7,18,-1,1,,0,0,11869,300.75
ferrara01,1990,NYI,NHL,C,61,19,16,35,52,-11,5,,0,1,11870,500.75
